name,team,avg,hr,r,rbi,sb,cs,obp,slg,ops,so,singles,doubles,triples,ab,bb,gdp,ibb,h,hbp,pitches,pa,sf,sh
Chin-hui Tsao,Dodgers,1,0,1,0,0,0,1,2,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0
Branden Pinder,Yankees,1,0,0,1,0,0,1,2,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0
Jett Bandy,Angels,0.5,1,1,1,0,0,0.5,2,2.5,0,0,0,0,2,0,0,0,1,0,8,2,0,0
Daniel Norris,Tigers,0.5,1,1,2,0,0,0.667,2,2.667,1,0,0,0,2,1,0,0,1,0,11,3,0,0
Carlos Carrasco,Indians,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,9,3,0,2
Carlos Torres,Mets,1,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,6,1,0,0
Mike Dunn,Marlins,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,2,1,0,0
Donn Roach,Cubs,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,5,1,0,0
Keith Hessler,Diamondbacks,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,2,1,0,0
Ryan Brett,Rays,0.667,0,0,0,0,0,0.75,1,1.75,0,1,1,0,3,1,0,0,2,0,20,4,0,0
Randy Choate,Cardinals,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0
Liam Hendriks,Blue Jays,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0
Brett Oberholtzer,Astros,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,9,3,0,2
Phillippe Aumont,Phillies,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0
Jason Garcia,Orioles,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0
Emmanuel Burriss,Nationals,0.667,0,2,0,0,0,0.8,0.667,1.467,0,2,0,0,3,2,0,0,2,0,22,5,0,0
Justin Masterson,Red Sox,0.667,0,0,1,0,0,0.667,0.667,1.333,1,2,0,0,3,0,0,0,2,0,9,3,0,0
Mike Pelfrey,Twins,0.667,0,0,0,0,0,0.667,0.667,1.333,1,2,0,0,3,0,0,0,2,0,12,3,0,0
